"","gene_name","Wormbase_ID","ADA","ADE","ADF","ADL","AFD","AIA","AIB","AIM","AIN","AIY","AIZ","ALA","ALM","ALN","AQR","AS","ASEL","ASER","ASG","ASH","ASI","ASJ","ASK","AUA","AVA","AVB","AVD","AVE","AVF","AVG","AVH","AVJ","AVK","AVL","AVM","AWA","AWB","AWC_OFF","AWC_ON","BAG","BDU","CAN","CEP","DA","DA9","DB","DB01","DVA","DVB","DVC","FLP","HSN","I1","I2","I3","I4","I5","I6","IL1","IL2_DV","IL2_LR","LUA","M1","M2","M3","M4","M5","MC","MI","NSM","OLL","OLQ","PDA","PDB","PDE","PHA","PHB","PHC","PLM","PLN","PQR","PVC","PVD","PVM","PVN","PVP","PVQ","PVR","PVT","PVW","RIA","RIB","RIC","RID","RIF","RIG","RIH","RIM","RIP","RIR","RIS","RIV","RMD_DV","RMD_LR","RME_DV","RME_LR","RMF","RMG","RMH","SAA","SAB","SDQ","SIA","SIB","SMB","SMD","URA","URB","URX","URY","VA","VA12","VB","VB01","VB02","VC","VC_4_5","VD_DD"
"1624","hpl-2","WBGene00001996",46.9098990675798,29.1218627699773,50.7494352950342,29.5196962218871,53.5380361333126,41.3806062261963,29.5844566085196,40.2778363313049,63.7898355924283,89.7477119011861,39.8220932496052,26.398065641145,28.2369579879095,0,18.6102662315007,34.2600964268607,54.9006995448825,62.2559168821507,45.7322209537805,29.7431606523565,53.1921495554387,30.6718207523497,42.1330027360538,48.6700321144264,43.4826941547575,51.6874940443486,52.3946685220035,36.9373253160008,20.0046047606271,19.2559934175348,35.1050218459163,65.6391204774531,23.5555729452126,60.4361887179963,9.72031683362339,51.6948223895026,68.4945274431881,40.7735456608245,68.0322305766027,54.6155500035521,20.7545095040199,50.682486226351,33.0856623423,21.340868913844,0,34.2166499352053,29.8072309167672,106.135660550616,40.9071888900252,37.0357853833654,46.4970232708612,51.7238822602557,12.6825978126979,0,0,25.6843318410705,19.8438664556742,0,0,33.8142210997577,35.20097385508,76.7268942702016,13.8803673613013,13.4648476741032,0,0,38.5919784035585,34.9387990238927,42.2923737399432,29.2107620256706,0,36.3099900448971,0,30.9894076336132,13.8926545660594,77.6225768418784,29.1287887249293,127.037863884474,9.70322036567307,25.9530329396584,21.578661262764,64.5357121709056,0,0,0,69.8496532440413,27.2307440218158,20.6095182589984,41.7697749561476,32.0465504302577,67.0658068220281,27.536459092504,51.7778016939538,16.3646423319017,9.49018870189134,41.6037018383503,26.8487818434318,45.155764755572,81.5490172884983,24.0739047218946,64.3556750905907,52.1610901439279,66.3343185131802,46.5755949478859,48.111040445575,42.1744407398281,25.8408538121572,20.1743665448296,136.422943748982,23.8850820314215,33.6078963283928,44.7995893468119,66.3308570340464,43.5299255268141,44.7823009047376,37.5392765731195,34.2823477550797,0,11.6880393845217,0,21.604953759884,18.3001014154707,37.6027731517542,35.356230387192,44.96062435122,64.2996415114853,28.9561625082425,37.3857972845886
"1625","rnf-113","WBGene00010476",7.22801722183242,4.92908369769799,7.53305700077919,5.15268206846709,4.11595848958718,17.043006165452,12.0913554757163,16.7395640737588,31.5637296359466,4.49569898468595,31.6553375662763,1.05496306858903,8.43462670173642,0,2.78936539128823,19.3608306058784,11.6812424066663,10.7155232877227,22.1022819059181,36.1547664529641,20.6983838498824,19.448205374097,18.4764568917647,19.832038036243,19.9217651300498,4.14768185397618,8.2638857646547,12.2652246621337,21.9782416513932,12.142615741223,4.60615448911662,10.0278367859491,0.741102129494502,11.5890850556464,15.0377877527516,7.59437676199129,30.2954740960506,7.48221272879382,12.9749360096276,3.67672311029589,17.8773919477111,7.98272988940989,35.6684637830188,31.9527374953834,0,40.4146823582027,37.4664874376216,10.3108470264668,22.3295598358938,12.7897014369672,16.1969296692869,27.6074705382956,18.5111452498214,0,0,32.3902965221612,16.9093387652367,0,0,21.0400477476695,15.1034158937032,4.74722012102335,18.4386381705645,54.6213495713148,0,0,48.1865739531688,62.4706923061304,52.4513481111699,29.3598427126236,88.6154180370091,0,0,27.2263148933525,20.5516622365793,91.6906208385501,20.1304579057984,21.8567149062888,15.4688779068816,26.3463829224012,18.9275559077136,28.3223382454559,18.390980461753,6.26479747732016,0,19.5062531542861,7.87130405652149,56.7010573528678,18.0811761767746,18.6739836964215,16.251020135634,7.06519398570354,22.7653344497744,11.0746717295942,6.95337076777241,16.0029539886827,14.5608536758909,11.1955914425009,23.2997192252852,0,0,10.0610868590757,17.5375235086508,56.8630823425605,21.8925890062096,0,7.48301508173589,6.33265329367242,16.3502569815219,0,55.1711981091718,0,16.6975801213748,6.77428236869639,11.6811216292041,9.53041210443345,28.6955887754379,14.5698643401028,11.6282463460785,0,18.0071646537607,41.5971422157307,45.4437916388444,37.7872890316231,39.1582922849336,19.2400354175117,0,24.3390768037452
"1626","K01G5.10","WBGene00010481",10.3543338161946,18.8809175706603,5.46713103428156,3.19482048026328,4.73376763777454,5.37995039483196,13.4426652343697,1.22306011943282,8.60521346210769,2.87596455775129,13.4935469563414,12.3504175617785,30.2110801232821,0,0.436278302193715,15.3839245129085,2.95426085546047,21.3876270698145,8.83163605418472,4.0509932982233,4.08712083871856,4.74651761162449,5.6793331906651,11.3976448053224,6.63060541768518,8.41616676853539,7.4047188730595,13.6830425713801,7.20504647716133,18.8252590514942,1.77373536926373,9.95887188912151,11.4304929864398,11.0166126648144,6.25718047689857,9.22653910006671,14.964135646112,6.94756011666826,21.562240474181,1.90212004684504,10.868071456032,5.72327679884477,12.7440127728953,17.4144095464291,0,36.9336293871287,23.8155983695906,25.9921760240704,21.3707790124058,18.4075806372868,27.5017926119434,36.8214143869341,0,13.0025839990816,0,22.1664544204432,7.73963628279877,27.2938401127424,0,7.94453333183177,10.5485906873142,0,4.01318469569819,39.1665722332079,18.9851713401749,49.4266508501384,24.1661445297958,22.6974516841919,18.7127124774875,27.7645418945896,0,24.2121351014677,26.4712402980485,41.7693161630481,2.61476504958418,0,13.7994357795052,12.4770867528914,10.3648972983424,13.8360782207687,0,13.8971900666614,0,20.4311413224315,0,3.51650906447044,4.29161827201623,0,12.4949407068189,0,14.1540934833833,10.7572899269235,27.5770609125258,8.06159130739067,13.8548922619723,11.0047056005647,0,15.8209341583208,0,56.7871414505621,7.23618568030709,19.5319256185411,24.2610036989189,38.5526170743603,0.809195431180946,0,8.64310062470346,17.9482162752857,12.7636646650131,45.2581484241308,6.51666770096137,13.5534294256406,6.81606868152548,3.54376967919795,9.43426900328074,15.1316352246206,14.1321797269792,15.4733805278181,6.68372009717189,0,14.8903813240558,21.454736312069,25.0941147217386,20.2403222433641,19.5971305295791,11.5810490576205,21.5963102224939,29.5221134120989
"1627","tasp-1","WBGene00010480",69.696446013863,156.920726868254,186.028894726172,56.5148342840615,53.8017081358484,40.3393178736833,63.6625580444784,137.758696797837,213.417801378709,69.1883631573547,116.983283092752,71.2712777609413,66.539058511514,0,102.153486094121,45.6742466268857,318.965770286558,205.417737681901,213.65917441479,21.7360448643296,246.255561469771,108.417934652671,122.79930249464,127.255619060568,43.7474659021464,28.970804578931,27.0970203026905,74.1101246185119,86.9146368955129,51.7670121102215,64.5867723644317,98.3794169620388,20.3611603750309,51.0197225502683,64.0239259580265,127.839647431341,216.909079394801,153.670384661154,84.6379409227024,39.5611032432853,67.142287948886,123.531865606607,122.840225698292,27.3504361797277,90.5702366608565,37.1312930652141,42.8340826511159,20.5279085987531,88.9959570866003,41.9596276103762,69.6899547019632,80.2042289941817,179.499055110828,33.8720704082286,8.05564880061529,46.5265895343378,217.134712181282,160.15371684981,104.237628380585,272.695530075968,208.9460897089,164.487366980795,35.6365252504241,63.111823765123,78.8195842934311,110.010680899817,57.6519380063522,158.317802929048,68.2723663252743,32.978295447956,33.3185943242209,127.185219778083,35.7252522852132,66.7379915707978,155.72656555865,39.6195660518971,87.5654993921561,71.7168266968244,45.3238294078664,43.5363944885804,232.472860853842,35.826516307955,3.02780482917943,28.9334471302367,384.013766162293,24.0002331390272,59.4066526985252,29.8341258425014,10.5592528933208,76.1115461903933,142.50924407835,87.4525566360138,87.7577677192514,50.3207298994574,81.3659201189113,81.5859925388784,80.8217969881198,31.7197524131276,170.54285615535,165.249855532989,3.98171869181643,71.0399683365627,95.1972125082935,47.2819272696142,79.2124040008566,181.82004572378,60.9287651515757,24.9155234307589,116.659144971512,54.8839113700338,36.2961083965803,78.5898154035763,150.238897201339,158.129369808687,67.9447478168472,81.0425721498363,87.3432076543402,48.6636540186678,65.7839327729455,121.956288996264,57.1023096266754,96.3108324632786,72.0968955496171,110.747335170995,72.4007192830642,40.6473081485689,52.2427344858936,105.41739605957
"1628","dpy-28","WBGene00001087",40.5722086887161,33.1666381976846,25.9937818817518,14.6597932993498,12.4143297656228,103.775963962783,5.13317500234056,31.7378210653174,52.4967421300572,71.9422362438962,27.3878827677444,11.9841053892087,27.9325143975668,0,18.6701512351741,45.6039965076216,39.8503638345487,40.8196673071315,31.4359770986066,25.9494488546327,32.7411928296108,25.6290668851388,25.8231571509695,54.0294251857954,47.2054325366422,7.797802003624,53.3728824357828,12.2132150258315,8.46995339467954,51.6425764418491,18.5145227169583,51.6175197712503,12.2882246042198,18.3783109529057,27.9677017494434,50.168280482588,35.7720345885992,18.7111830651121,159.222344947335,12.709245018224,48.8302807913679,13.7958821767579,29.0190847644989,38.2148308027805,0,35.5024341292671,31.48703772768,0,55.4806116058184,16.505503766164,23.479136922698,84.7533020655366,25.8817393992069,22.2404098664241,0,23.3830188518451,59.5095105273596,0,0,26.8903740431341,48.8572748293213,35.1994160385734,36.6404651191475,15.5928523474947,0,0,21.0471480328086,92.5123444601556,35.3683411686487,22.8669486905503,0,0,80.8518867507456,42.3861606015484,11.7019237152196,4.61383674062119,11.4588083220321,42.2502561563312,9.69998423859768,20.7736653638251,0,19.6955457353476,5.18052155743996,9.34259192505006,0,6.37996854233913,21.8988454378037,0,13.7701948513357,51.4762117833853,26.6361965495127,5.89069361967994,17.8435435109466,15.5361279333601,4.49109855102068,34.1950116929259,12.4616449749307,24.9111726327441,22.1822395008646,54.2804010534735,0,24.9752745876477,18.7022047942709,39.3420754108733,137.419443850326,15.2245769792585,21.0964448116895,0,9.14139130205176,11.3139862254102,40.5781300486265,24.5287836005947,32.7854988282414,25.048883200776,20.8272197492713,24.6170564693576,14.4531037906308,43.4890237778281,21.4954830064466,89.302703461962,22.5950474703821,21.9173721355098,38.6469603580914,26.6012869107226,21.2535156972655,8.94917939288605,17.4656247989529,64.514746533587
"1629","sca-1","WBGene00004736",68.8430364984534,0,83.7299351315182,22.1902791104269,40.6426493673485,132.097426744691,44.376530087508,33.3299276874507,191.81088978909,53.0527117582644,87.1577613218951,41.7614220841877,58.7579299460203,0,62.1668623348941,73.3013021824425,15.4267269777046,55.7745787011625,62.8956830569756,20.6413487897853,31.0030025996214,32.2694903822556,67.7496160826611,36.0904605895633,87.4823213603054,114.204257662306,125.633069360785,102.595977853447,58.9747462820521,66.7316832289804,40.2587960625352,62.6844286811452,33.232358197036,98.6754262451498,50.1210649943689,21.9141475336888,0,0,48.2361483511892,82.1296875723214,44.6097156851378,300.931807533582,61.0821076098981,151.142978072798,92.4193190061475,116.872564593333,166.163218645417,46.7402768551077,136.863888251884,38.8144719436665,78.9307472480488,59.067193732807,27.5282165837226,265.541391247959,212.021830266484,99.8090770593828,78.2909416095954,0,0,114.89337187352,71.446782783,60.4914014563018,64.7755428588325,112.084454616095,31.1400809808631,141.605093840636,112.61812270563,108.817795523978,56.551156305036,133.023714051516,0,63.4707784827295,95.7265275148305,98.4560888735954,74.0131537150184,132.055950932335,21.3355493806852,0,76.0016934980368,81.7536501579019,63.0897301447467,107.920603308224,7.92066021073238,138.329624663594,0,241.966184035901,15.9816510984896,94.1330326388175,0,25.6005950466081,53.4783143592474,112.407964575868,31.7612967680595,60.6171768226513,48.1018171517364,31.1943597287638,25.7031807955411,22.8107196727053,76.683534854412,114.324977328822,42.491820972577,76.891564025171,253.423814318184,131.955185184492,60.5790128736511,187.991569381885,123.933408201008,47.4965410296368,120.524651704542,31.7292448859319,117.468760334634,27.3358744843887,228.825441934549,208.2272919518,161.690747604565,89.7570762496268,48.2465608709958,23.4885178662328,43.5238126803696,0,105.760797357228,12.0822363481042,181.748330009075,110.102596945184,109.037708571707,110.2323422969,83.4287607787445,207.009748114252
"1630","cey-4","WBGene00000475",116.303539333199,256.543573112043,48.8646330097587,64.2788899288285,35.3493398461899,49.4874615451791,54.2697695484311,89.0163161340648,136.970859058877,58.1842731851418,193.981224952267,129.253954083454,79.96489024553,212.648101062587,107.876378866706,98.1135134241265,53.8292492592646,97.3280329145232,134.894869271314,82.2378337457851,70.2725143914872,64.5070832111992,54.9025977615361,76.9049508471128,62.3907742037004,78.5015141417284,68.6539144987337,63.3938900319946,95.8600947797095,91.1374266986711,85.0744942567075,64.0075409392448,99.5544443660633,88.3474355859546,67.4767101593512,102.319246229302,93.5399881171725,47.5009586659238,107.474043945056,54.4610320251939,76.6011280419029,141.120464959998,252.297519006278,183.626471757235,90.5021726402962,228.47551104772,183.065835230947,150.210108437872,51.3475950679853,58.3675457159246,80.1763849556107,124.904176763982,177.385512130075,214.894918678705,228.086650570492,388.335305390202,166.211505409468,112.558785546944,204.370738866382,96.7174492424093,78.6375224093109,53.500385007296,201.788991768117,168.685479630475,160.362037728305,270.562770562771,152.655328573018,238.408547686156,134.740590885687,306.48097033041,44.5088030079985,168.620520317746,80.8518867507456,136.592348558643,106.268117762392,61.8797453740486,22.8178688997611,107.103898128717,108.114039319714,138.842983718608,163.229751745857,146.775565226324,64.0333021606308,21.3758022091393,0,19.4559960445289,108.083191204255,186.036290318241,138.070104084223,209.736829833272,115.339561515972,106.009814944516,68.6890469387791,95.1896221237861,46.7812984202224,133.342982514613,91.4971024878963,57.7300842478461,26.6300258652427,37.3176578238085,84.6728583855818,33.3307354445971,163.856418535793,83.1333723832105,314.119192119841,0,133.127218383446,83.443774681691,62.0859759501908,141.345112245417,154.65330223363,95.602611524921,283.761189673968,217.746800720005,105.63171460153,130.225467909414,83.3531019639523,69.2059030017716,87.2235157785846,230.249041198464,90.5053182737473,156.945341269457,205.307327907738,364.895184898559,222.384406801769,88.9428022964343,240.948781364983,95.2287203038901
"1631","vps-50","WBGene00008078",3.05493779681656,9.54106470831692,2.69189028800843,1.05611632562685,0,16.110543124907,2.20680216256536,3.32642147259347,7.36000835626401,2.17128585397306,8.68869237220037,1.53549333667013,1.27072911506545,0,0,10.0073365810341,0,14.949234641304,8.3287812570818,0.199416439004578,0,1.68093702736576,1.71907085808911,18.9472343291165,3.84491119575176,4.29527807979738,7.76638140044097,3.53802794562837,0,9.32505526304759,5.5264828406591,3.67565138533773,4.83481838372342,7.41274086125768,1.46985126321049,12.9431409670699,3.01692370558974,0,4.61349913229676,0,1.49858895723108,1.57637752223108,14.7041989838364,8.09424956760639,0,5.10887493765134,11.9277070729766,0,1.70493312307226,19.3527253776386,0,21.7247779963674,10.920314187947,0,0,10.6042889654415,7.67471404506858,0,0,5.5851500655233,7.8482283049809,0,16.7368763030196,4.99374022757162,0,0,16.4357816647761,0,3.11475334477829,6.30604683177293,0,0,0,18.3384309585486,5.58159737867172,3.98947992978071,8.10962426192446,0,4.80505351746844,11.412408351241,25.6087852162574,6.4659073968202,3.02780482917943,4.56571665445191,0,13.8345698384482,24.6273011390909,8.35286548801257,0,7.91368501235677,4.66327620926375,18.0414629969722,10.6588208843501,0,61.0481190293154,10.9738268550185,0,0,0,17.3880780140384,0,1.73220268798814,12.6331263535101,2.33238334917541,0,25.6715670403396,3.84683179155409,3.42466059405257,0,25.132810197242,5.14370041315802,0,22.5395697380392,12.3932143392215,5.33729042670489,11.4637322804709,4.93353841009012,0,4.7777964806169,0,5.51451236932958,0,19.3630631698942,15.2174152940139,13.4764966077305,8.77973849497123,0,2.35795934036937
"1632","unc-119","WBGene00006843",133.386563658557,327.676473879816,124.423354585374,48.8766217374976,61.6302822119032,79.4140632078229,64.7471958831642,38.6806717448012,37.4013786108255,65.1821069086771,81.8979687843122,218.272199780543,186.821274537378,343.230051508512,92.3413179795809,96.1587363232048,258.459072850717,183.058215674101,230.3220769466,64.0249094211503,110.173071842989,181.467609685781,131.260821777317,62.0123711104512,65.6177916273785,0,92.3662881393176,31.5649211027691,57.7769922985168,59.7398759866558,139.260876712552,58.6400044108298,16.3472659072324,83.082467572003,83.4325272800202,143.22529257587,110.008550959353,237.213187381555,117.997071112172,28.1480252411098,51.21386963828,91.2380706452256,183.135183172006,224.201832149688,61.856349454944,178.013162363069,154.768881454625,37.4117009355312,59.8193182584216,0,39.1535400469227,166.269868434126,576.328734105698,64.3111969635702,9905.25217678639,251.482430456458,976.952615603241,260.900052338107,0,131.565246363026,140.657330400186,265.453845263143,287.281121365198,787.704103516437,163.975323171144,30.2920150248395,415.748223146891,448.724234952213,895.344715835212,468.876308496437,0,146.719154079578,73.4355019313711,148.074974251108,239.217711167248,112.287147849976,154.975816270524,188.862176092547,102.903840656244,107.820569229101,242.80172049761,88.3442370250322,103.58997957589,95.4371767423474,389.903537864732,131.192454869414,60.6630254308673,102.225020749264,53.2431683106572,87.4736076606293,132.387634237552,100.574930189687,54.4275192732051,158.038240437775,64.5007202281716,311.13321309322,56.7267899458069,41.4844105109735,281.637864530295,90.6085598455804,0,0,0,0,0,0,0,58.204151951992,24.876543063075,89.4268742723468,155.022103233846,0,49.2506252314123,60.8554887772654,82.4894617164819,56.0236494847053,84.8904355236459,61.7198706573979,111.412111704995,0,171.890194984329,236.488868965183,217.947182640157,193.994525802672,155.207268395415,133.010790015344,283.618767202863,221.758803022104
"1633","vab-7","WBGene00006873",413.330600296918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775.419024963808,592.923382391808,0,0,0,0,0,0,0,8.05564880061529,0,0,0,0,0,0,25.8129877838342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462.99113856917,0,0,0,0,0,0,0,0,0,0,0,468.987883570388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466.439470374326,0,0
